timestamp,open,high,low,close,volume,symbol,name
2013-06-14,17.24,17.28,16.5,16.84,59746410,ENI.MI,Eni
2013-06-07,17.5,17.81,16.96,17.3,53099830,ENI.MI,Eni
2013-05-31,17.75,18.45,17.5,17.5,43698169,ENI.MI,Eni
2013-05-24,18.6,18.64,17.73,17.75,50574876,ENI.MI,Eni
2013-05-17,18.55,19.12,18.48,18.98,79977858,ENI.MI,Eni
2013-05-10,18.37,18.65,18.26,18.59,44525297,ENI.MI,Eni
2013-05-03,17.85,18.42,17.83,18.42,45342808,ENI.MI,Eni
2013-04-26,17.52,18.23,17.32,17.86,62908042,ENI.MI,Eni
2013-04-19,17.8,17.94,17.0,17.39,50235449,ENI.MI,Eni
2013-04-12,17.56,18.15,17.54,17.84,43087589,ENI.MI,Eni
2013-04-05,17.57,18.0,17.27,17.46,41720658,ENI.MI,Eni
2013-03-28,18.37,18.41,17.48,17.53,44852991,ENI.MI,Eni
2013-03-22,17.98,18.38,17.81,18.17,52226380,ENI.MI,Eni
2013-03-15,17.94,18.7257,17.9,18.23,45999044,ENI.MI,Eni
2013-03-08,17.19,18.24,17.05,18.09,44875280,ENI.MI,Eni
2013-03-01,17.6,17.97,16.96,17.23,65029925,ENI.MI,Eni
2013-02-22,17.59,17.89,17.27,17.48,43138115,ENI.MI,Eni
2013-02-15,17.4,17.97,17.19,17.69,53883019,ENI.MI,Eni
2013-02-08,18.48,18.54,17.0,17.43,75686676,ENI.MI,Eni
2013-02-01,19.3,19.34,18.16,18.49,75246648,ENI.MI,Eni
2013-01-25,19.34,19.44,19.09,19.21,36609492,ENI.MI,Eni
2013-01-18,19.34,19.59,19.03,19.29,38768273,ENI.MI,Eni
2013-01-11,18.97,19.39,18.67,19.33,39378499,ENI.MI,Eni
2013-01-04,18.62,19.02,18.58,19.01,23629690,ENI.MI,Eni
2012-12-28,18.48,18.7779,18.42,18.62,5841387,ENI.MI,Eni
2012-12-21,18.21,18.59,18.01,18.53,43697267,ENI.MI,Eni
2012-12-14,17.63,18.23,17.44,18.18,39007030,ENI.MI,Eni
2012-12-07,18.21,18.43,17.63,17.81,55734807,ENI.MI,Eni
2012-11-30,17.97,18.37,17.74,18.18,40187833,ENI.MI,Eni
2012-11-23,17.3,18.05,17.2,18.02,31878959,ENI.MI,Eni
2012-11-16,17.52,17.6,17.12,17.15,35818802,ENI.MI,Eni
2012-11-09,17.71,17.94,17.27,17.45,40614419,ENI.MI,Eni
2012-11-02,17.41,17.96,17.27,17.8,40512723,ENI.MI,Eni
2012-10-26,17.7,17.8,17.18,17.5,43417072,ENI.MI,Eni
2012-10-19,17.3,18.12,17.29,17.67,50978296,ENI.MI,Eni
2012-10-12,17.3,17.63,17.08,17.29,61181619,ENI.MI,Eni
2012-10-05,17.02,17.42,16.93,17.41,67006006,ENI.MI,Eni
2012-09-28,18.1,18.21,17.02,17.02,56458077,ENI.MI,Eni
2012-09-21,18.58,18.63,18.13,18.56,62806979,ENI.MI,Eni
2012-09-14,17.92,18.7,17.61,18.7,73589705,ENI.MI,Eni
2012-09-07,17.49,18.16,17.01,17.99,68053290,ENI.MI,Eni
2012-08-31,17.36,17.62,17.26,17.62,36370155,ENI.MI,Eni
2012-08-24,17.91,18.03,17.28,17.41,42021860,ENI.MI,Eni
2012-08-17,17.8,17.98,17.7,17.92,32439599,ENI.MI,Eni
2012-08-10,17.58,18.15,17.36,17.85,62348165,ENI.MI,Eni
2012-08-03,16.65,17.64,16.41,17.64,75088508,ENI.MI,Eni
2012-07-27,16.13,16.7,14.94,16.63,72565467,ENI.MI,Eni
2012-07-20,16.86,16.97,16.16,16.29,46395533,ENI.MI,Eni
2012-07-13,16.8,17.19,16.64,16.89,38227983,ENI.MI,Eni
2012-07-06,16.76,17.57,16.7,16.87,48729921,ENI.MI,Eni
2012-06-29,16.08,16.78,15.58,16.78,43727307,ENI.MI,Eni
2012-06-22,16.4,16.63,15.96,16.13,53602323,ENI.MI,Eni
2012-06-15,16.16,16.48,15.69,16.23,105655616,ENI.MI,Eni
2012-06-08,15.33,16.28,15.22,15.93,55252312,ENI.MI,Eni
2012-06-01,15.85,15.95,15.18,15.39,172835702,ENI.MI,Eni
2012-05-25,15.38,15.96,15.22,15.75,163296801,ENI.MI,Eni
2012-05-18,16.67,16.72,15.63,15.93,206906290,ENI.MI,Eni
2012-05-11,16.15,16.91,16.08,16.9,190242120,ENI.MI,Eni
2012-05-04,17.06,17.12,16.25,16.32,47241703,ENI.MI,Eni
2012-04-27,16.29,17.03,15.97,16.92,57019301,ENI.MI,Eni
2012-04-20,16.1,16.85,16.02,16.52,62338344,ENI.MI,Eni
2012-04-13,17.0,17.03,15.97,16.15,59339303,ENI.MI,Eni
2012-04-05,17.51,17.79,16.98,17.2,41615880,ENI.MI,Eni
2012-03-30,17.9,18.4,17.36,17.59,68464059,ENI.MI,Eni
2012-03-23,18.61,18.72,17.54,17.78,52106347,ENI.MI,Eni
2012-03-16,17.75,18.63,17.68,18.51,62060961,ENI.MI,Eni
2012-03-09,17.45,17.87,17.12,17.75,54651345,ENI.MI,Eni
2012-03-02,17.5,17.64,17.25,17.5,48200592,ENI.MI,Eni
2012-02-24,17.39,17.57,17.3,17.57,41408472,ENI.MI,Eni
2012-02-17,17.18,17.54,17.06,17.34,53346873,ENI.MI,Eni
2012-02-10,17.26,17.28,17.01,17.08,48618758,ENI.MI,Eni
2012-02-03,16.76,17.25,16.68,17.24,57474089,ENI.MI,Eni
2012-01-27,17.2,17.4,16.76,16.86,71781402,ENI.MI,Eni
2012-01-20,16.24,17.4,16.17,17.17,81166431,ENI.MI,Eni
2012-01-13,16.38,16.72,16.12,16.29,70420930,ENI.MI,Eni
2012-01-06,16.0,16.57,15.95,16.34,59669656,ENI.MI,Eni
2011-12-30,15.84,16.01,15.57,16.01,26898532,ENI.MI,Eni
2011-12-23,15.03,15.89,14.93,15.74,52147094,ENI.MI,Eni
2011-12-16,16.0,16.03,15.09,15.09,92760000,ENI.MI,Eni
2011-12-09,16.03,16.48,15.6,16.1,83373982,ENI.MI,Eni
2011-12-02,14.83,16.12,14.77,15.85,82482067,ENI.MI,Eni
2011-11-25,15.76,15.76,14.38,14.67,72833743,ENI.MI,Eni
2011-11-18,15.83,16.02,15.33,15.85,82799366,ENI.MI,Eni
2011-11-11,15.37,16.34,15.13,15.7,103795129,ENI.MI,Eni
2011-11-04,16.25,16.29,15.01,15.55,117988409,ENI.MI,Eni
2011-10-28,16.13,16.78,15.66,16.37,95733059,ENI.MI,Eni
2011-10-21,15.76,16.12,15.05,16.08,123928487,ENI.MI,Eni
2011-10-14,14.65,15.7,14.61,15.65,125398404,ENI.MI,Eni
2011-10-07,12.99,14.59,12.66,14.54,132008832,ENI.MI,Eni
2011-09-30,12.22,13.37,12.15,13.22,200155120,ENI.MI,Eni
2011-09-23,12.85,13.14,11.89,12.37,241029620,ENI.MI,Eni
2011-09-16,13.01,13.93,12.68,13.57,296025608,ENI.MI,Eni
2011-09-09,13.5,13.93,12.83,13.36,231325552,ENI.MI,Eni
2011-09-02,13.21,14.25,13.16,13.77,105436920,ENI.MI,Eni
2011-08-26,12.45,13.69,12.42,13.08,140808292,ENI.MI,Eni
2011-08-19,12.92,13.53,12.36,12.48,102243185,ENI.MI,Eni
2011-08-12,13.3,13.83,11.83,13.11,157558799,ENI.MI,Eni
2011-08-05,15.28,15.32,13.11,13.8,151497636,ENI.MI,Eni
2011-07-29,15.89,15.98,15.02,15.18,71641456,ENI.MI,Eni
2011-07-22,15.32,16.11,15.05,15.95,76368105,ENI.MI,Eni
2011-07-15,15.73,15.88,14.96,15.45,94327256,ENI.MI,Eni
2011-07-08,16.48,16.59,15.88,15.94,60248829,ENI.MI,Eni
2011-07-01,15.46,16.58,15.3,16.49,68014290,ENI.MI,Eni
2011-06-24,15.7,16.08,15.47,15.58,68755512,ENI.MI,Eni
2011-06-17,15.94,16.2,15.57,15.99,106875902,ENI.MI,Eni
2011-06-10,16.11,16.29,15.8,16.03,161247035,ENI.MI,Eni
2011-06-03,16.4,16.7673,16.0,16.11,152442224,ENI.MI,Eni
2011-05-27,16.51,16.58,16.16,16.34,145649192,ENI.MI,Eni
2011-05-20,17.07,17.3,16.86,17.05,222383941,ENI.MI,Eni
2011-05-13,17.38,17.7,17.14,17.2,242146337,ENI.MI,Eni
2011-05-06,18.18,18.18,17.17,17.47,107866869,ENI.MI,Eni
2011-04-29,17.43,18.05,17.36,18.05,53930369,ENI.MI,Eni
2011-04-21,17.15,17.5,16.75,17.37,46253078,ENI.MI,Eni
2011-04-15,17.75,17.8,17.03,17.15,54076040,ENI.MI,Eni
2011-04-08,17.73,17.8,17.47,17.72,49504757,ENI.MI,Eni
2011-04-01,17.29,17.68,17.19,17.65,56672374,ENI.MI,Eni
2011-03-25,16.85,17.44,16.71,17.33,64277179,ENI.MI,Eni
2011-03-18,17.33,17.42,16.5,16.73,129252208,ENI.MI,Eni
2011-03-11,17.6,18.05,17.39,17.46,89327922,ENI.MI,Eni
2011-03-04,17.6,17.86,17.21,17.61,82206056,ENI.MI,Eni
2011-02-25,18.1,18.17,16.92,17.56,157702128,ENI.MI,Eni
2011-02-18,18.37,18.66,18.11,18.37,73057203,ENI.MI,Eni
2011-02-11,18.18,18.37,17.86,18.26,68233878,ENI.MI,Eni
2011-02-04,17.3,18.32,17.07,18.13,101515942,ENI.MI,Eni
2011-01-28,17.69,17.85,17.37,17.37,71151846,ENI.MI,Eni
2011-01-21,17.68,17.75,17.3,17.64,61638222,ENI.MI,Eni
2011-01-14,17.06,17.76,16.85,17.71,85348950,ENI.MI,Eni
2011-01-07,16.49,17.34,16.41,17.15,87904601,ENI.MI,Eni
2010-12-30,16.63,16.7,16.28,16.34,26662045,ENI.MI,Eni
2010-12-23,16.33,16.75,16.3,16.67,35742302,ENI.MI,Eni
2010-12-17,16.26,16.61,16.21,16.26,68504453,ENI.MI,Eni
2010-12-10,15.84,16.3,15.7,16.21,57120384,ENI.MI,Eni
2010-12-03,15.6,15.91,15.25,15.75,83967141,ENI.MI,Eni
2010-11-26,16.39,16.42,15.41,15.64,67488648,ENI.MI,Eni
2010-11-19,16.15,16.47,16.0,16.29,61598675,ENI.MI,Eni
2010-11-12,16.38,16.76,16.05,16.18,73686311,ENI.MI,Eni
2010-11-05,16.28,16.55,16.07,16.41,72648168,ENI.MI,Eni
2010-10-29,16.28,16.29,15.71,16.19,73535433,ENI.MI,Eni
2010-10-22,16.11,16.33,16.04,16.19,54394461,ENI.MI,Eni
2010-10-15,16.2,16.32,15.75,16.23,82028171,ENI.MI,Eni
2010-10-08,15.99,16.3,15.68,16.2,79292629,ENI.MI,Eni
2010-10-01,15.8,16.1,15.61,15.97,162946621,ENI.MI,Eni
2010-09-24,15.69,16.17,15.49,15.73,257968914,ENI.MI,Eni
2010-09-17,16.58,16.61,15.98,16.07,228843740,ENI.MI,Eni
2010-09-10,16.48,16.52,16.12,16.47,235288050,ENI.MI,Eni
2010-09-03,15.75,16.5,15.4,16.39,113842319,ENI.MI,Eni
2010-08-27,15.67,15.89,15.22,15.65,91676405,ENI.MI,Eni
2010-08-20,16.06,16.21,15.57,15.66,74155288,ENI.MI,Eni
2010-08-13,16.42,16.62,15.93,16.05,51854010,ENI.MI,Eni
2010-08-06,15.77,16.61,15.71,16.34,70428986,ENI.MI,Eni
2010-07-30,15.68,15.95,15.48,15.69,58881912,ENI.MI,Eni
2010-07-23,15.21,15.72,14.95,15.59,59692931,ENI.MI,Eni
2010-07-16,15.64,15.94,15.23,15.28,62732688,ENI.MI,Eni
2010-07-09,14.97,15.64,14.73,15.61,70220184,ENI.MI,Eni
2010-07-02,15.58,15.71,14.62,14.91,88031381,ENI.MI,Eni
2010-06-25,16.28,16.43,15.41,15.5,67921003,ENI.MI,Eni
2010-06-18,15.45,16.37,15.41,16.02,97317063,ENI.MI,Eni
2010-06-11,14.74,15.41,14.59,15.37,112951419,ENI.MI,Eni
2010-06-04,15.26,15.7,14.82,14.95,198310370,ENI.MI,Eni
2010-05-28,15.2,15.61,14.3,15.35,225974035,ENI.MI,Eni
2010-05-21,15.98,16.28,15.03,15.55,263549813,ENI.MI,Eni
2010-05-14,16.01,16.69,15.68,15.76,255396862,ENI.MI,Eni
2010-05-07,16.8,16.92,15.0,15.31,264061208,ENI.MI,Eni
2010-04-30,17.85,17.97,16.7,16.86,135029821,ENI.MI,Eni
2010-04-23,17.41,17.79,17.27,17.67,80036396,ENI.MI,Eni
2010-04-16,17.7,17.89,17.45,17.52,75232136,ENI.MI,Eni
2010-04-09,17.66,17.81,17.2,17.59,64510912,ENI.MI,Eni
2010-04-01,17.44,17.59,17.26,17.56,41533916,ENI.MI,Eni
2010-03-26,17.08,17.52,16.98,17.41,55294866,ENI.MI,Eni
2010-03-19,17.4,17.53,16.96,17.09,79820856,ENI.MI,Eni
2010-03-12,17.48,17.89,17.37,17.46,82205917,ENI.MI,Eni
2010-03-05,16.71,17.39,16.64,17.39,60747228,ENI.MI,Eni
2010-02-26,17.14,17.17,16.34,16.57,64022850,ENI.MI,Eni
2010-02-19,16.78,17.1,16.58,17.07,63950162,ENI.MI,Eni
2010-02-12,16.17,16.93,15.97,16.65,102479424,ENI.MI,Eni
2010-02-05,16.83,17.24,16.01,16.01,96801775,ENI.MI,Eni
2010-01-29,17.41,17.46,16.61,16.93,98669389,ENI.MI,Eni
2010-01-22,18.44,18.48,17.4,17.5,99356267,ENI.MI,Eni
2010-01-15,18.51,18.77,18.01,18.35,86678600,ENI.MI,Eni
2010-01-08,17.94,18.4,17.91,18.37,60488196,ENI.MI,Eni
2009-12-30,17.83,17.97,17.75,17.8,23735409,ENI.MI,Eni
2009-12-23,17.19,17.79,17.11,17.73,43619555,ENI.MI,Eni
2009-12-18,16.92,17.39,16.88,17.0,70605417,ENI.MI,Eni
2009-12-11,17.02,17.17,16.62,16.79,62348718,ENI.MI,Eni
2009-12-04,16.77,17.25,16.5,17.11,65441535,ENI.MI,Eni
2009-11-27,16.96,17.3,16.28,16.73,70853836,ENI.MI,Eni
2009-11-20,17.47,17.7,16.76,16.85,65532898,ENI.MI,Eni
2009-11-13,17.3,17.62,17.15,17.4,62596468,ENI.MI,Eni
2009-11-06,16.87,17.41,16.74,17.21,87952212,ENI.MI,Eni
2009-10-30,17.8,17.94,16.8,16.91,110716684,ENI.MI,Eni
2009-10-23,18.1,18.33,17.68,17.73,96862035,ENI.MI,Eni
2009-10-16,17.19,18.43,17.14,18.0,138617745,ENI.MI,Eni
2009-10-09,16.79,17.31,16.62,17.13,92135084,ENI.MI,Eni
2009-10-02,17.02,17.23,16.69,16.73,150847877,ENI.MI,Eni
2009-09-25,17.08,17.31,16.61,17.02,444269942,ENI.MI,Eni
2009-09-18,17.24,17.74,17.12,17.57,311839269,ENI.MI,Eni
2009-09-11,16.82,17.4,16.65,17.37,355963520,ENI.MI,Eni
2009-09-04,16.41,16.65,16.27,16.62,171614016,ENI.MI,Eni
2009-08-28,16.6,16.72,16.34,16.48,72406057,ENI.MI,Eni
2009-08-21,16.05,16.59,15.76,16.52,83449547,ENI.MI,Eni
2009-08-14,16.18,16.33,15.78,16.18,71718086,ENI.MI,Eni
2009-08-07,16.33,16.58,15.91,16.2,114676086,ENI.MI,Eni
2009-07-31,17.45,17.79,16.21,16.33,142304066,ENI.MI,Eni
2009-07-24,17.05,17.56,16.95,17.23,63743148,ENI.MI,Eni
2009-07-17,15.74,17.09,15.61,16.89,80298633,ENI.MI,Eni
2009-07-10,16.7,16.7,15.75,15.87,85028639,ENI.MI,Eni
2009-07-03,16.64,17.42,16.52,16.87,87628182,ENI.MI,Eni
2009-06-26,17.35,17.44,16.51,16.76,91222528,ENI.MI,Eni
2009-06-19,17.95,17.95,17.02,17.48,152760442,ENI.MI,Eni
2009-06-12,17.53,18.4,17.29,18.04,85950401,ENI.MI,Eni
2009-06-05,17.32,17.93,17.23,17.7,95072196,ENI.MI,Eni
2009-05-29,16.8,17.47,16.45,17.06,251599575,ENI.MI,Eni
2009-05-22,16.3,17.15,16.05,16.76,325000903,ENI.MI,Eni
2009-05-15,17.3,17.58,16.52,17.06,383545644,ENI.MI,Eni
2009-05-08,16.76,17.31,16.42,17.26,366248697,ENI.MI,Eni
2009-04-30,15.52,16.68,15.35,16.45,150083630,ENI.MI,Eni
2009-04-24,14.87,15.88,14.33,15.74,147894779,ENI.MI,Eni
2009-04-17,14.84,15.09,14.44,14.97,98320679,ENI.MI,Eni
2009-04-09,14.83,15.04,14.35,14.76,84252801,ENI.MI,Eni
2009-04-03,14.67,15.29,14.15,14.8,102823997,ENI.MI,Eni
2009-03-27,14.54,15.37,14.33,14.97,115818519,ENI.MI,Eni
2009-03-20,14.11,14.58,13.24,14.29,150039814,ENI.MI,Eni
2009-03-13,12.49,14.16,11.82,13.56,174283674,ENI.MI,Eni
2009-03-06,15.52,15.63,12.2,12.3,203580894,ENI.MI,Eni
2009-02-27,16.35,16.35,15.49,15.86,135695976,ENI.MI,Eni
2009-02-20,17.25,17.63,15.98,15.98,114420734,ENI.MI,Eni
2009-02-13,17.33,17.73,16.53,17.23,99424722,ENI.MI,Eni
2009-02-06,16.44,17.52,16.23,17.52,110953892,ENI.MI,Eni
2009-01-30,16.45,17.25,16.3,16.64,114957816,ENI.MI,Eni
2009-01-23,16.94,17.13,15.8,16.5,109795103,ENI.MI,Eni
2009-01-16,17.45,17.58,16.17,16.79,101016452,ENI.MI,Eni
2009-01-09,17.6,18.14,17.21,17.53,82965569,ENI.MI,Eni
2009-01-02,16.9,17.45,16.61,17.45,9669609,ENI.MI,Eni
2008-12-30,16.3,16.74,16.21,16.74,17514578,ENI.MI,Eni
2008-12-23,16.68,16.88,16.21,16.21,26890325,ENI.MI,Eni
2008-12-19,18.16,18.27,16.6,16.6,111629308,ENI.MI,Eni
2008-12-12,17.1722,18.4,16.95,17.79,79941326,ENI.MI,Eni
2008-12-05,17.73,17.78,15.32,15.39,103120096,ENI.MI,Eni
2008-11-28,16.59,18.73,16.2,17.73,104373448,ENI.MI,Eni
2008-11-21,18.0,18.17,15.54,15.87,103311609,ENI.MI,Eni
2008-11-14,18.23,18.77,16.22,18.04,77392722,ENI.MI,Eni
2008-11-07,18.68,19.35,17.12,17.8,96425058,ENI.MI,Eni
2008-10-31,14.68,18.53,14.34,18.53,150851225,ENI.MI,Eni
2008-10-24,16.2,16.9,14.77,15.41,153599937,ENI.MI,Eni
2008-10-17,14.75,17.03,13.8,16.0,215962304,ENI.MI,Eni
2008-10-10,17.61,17.8,13.16,13.76,236390061,ENI.MI,Eni
2008-10-03,19.3,19.31,17.52,18.39,205224556,ENI.MI,Eni
2008-09-26,19.88,20.03,18.65,19.29,425039991,ENI.MI,Eni
2008-09-19,20.35,20.55,18.25,20.2,469910187,ENI.MI,Eni
2008-09-12,20.78,20.93,19.88,20.9,437932745,ENI.MI,Eni
2008-09-05,22.3,22.43,20.19,20.25,175061607,ENI.MI,Eni
2008-08-29,21.55,22.33,21.18,22.23,75767214,ENI.MI,Eni
2008-08-22,21.5,21.97,21.35,21.72,65519178,ENI.MI,Eni
2008-08-14,21.23,21.9,21.23,21.63,56688441,ENI.MI,Eni
2008-08-08,21.23,21.81,20.72,21.09,88558868,ENI.MI,Eni
2008-08-01,21.95,22.55,21.23,21.28,80178469,ENI.MI,Eni
2008-07-25,21.86,22.49,21.63,22.06,79658882,ENI.MI,Eni
2008-07-18,22.39,22.7,21.14,21.81,80149168,ENI.MI,Eni
2008-07-11,23.15,23.51,22.37,22.4,69256407,ENI.MI,Eni
2008-07-04,23.26,23.92,22.88,22.96,77544040,ENI.MI,Eni
2008-06-27,23.46,24.16,23.25,23.38,81907354,ENI.MI,Eni
2008-06-20,24.38,25.16,23.53,23.53,124143744,ENI.MI,Eni
2008-06-13,25.1,25.78,24.18,24.47,102469979,ENI.MI,Eni
2008-06-06,26.29,26.35,25.14,25.21,104957904,ENI.MI,Eni
2008-05-30,26.34,26.62,25.49,26.18,207092505,ENI.MI,Eni
2008-05-23,26.13,27.36,25.95,26.33,194464262,ENI.MI,Eni
2008-05-16,25.57,26.2522,25.0,26.13,317130779,ENI.MI,Eni
2008-05-09,25.09,25.79,25.0,25.4,278818363,ENI.MI,Eni
2008-05-02,24.64,25.22,24.54,25.1,151661878,ENI.MI,Eni
2008-04-25,23.85,24.67,23.8,24.52,126654257,ENI.MI,Eni
2008-04-18,22.9,23.86,22.69,23.84,78872030,ENI.MI,Eni
2008-04-11,22.7,23.52,22.46,23.09,87108136,ENI.MI,Eni
2008-04-04,21.37,22.59,21.23,22.53,78830258,ENI.MI,Eni
2008-03-28,20.75,21.89,20.7,21.59,67021990,ENI.MI,Eni
2008-03-20,21.5,22.24,20.6311,20.75,67309963,ENI.MI,Eni
2008-03-14,22.49,23.09,21.8,22.11,98502645,ENI.MI,Eni
2008-03-07,22.69,23.61,22.33,22.59,121619199,ENI.MI,Eni
2008-02-29,22.91,23.44,22.71,22.92,95204974,ENI.MI,Eni
2008-02-22,22.54,23.44,22.37,22.7,105451484,ENI.MI,Eni
2008-02-15,21.14,22.77,21.13,22.38,125228831,ENI.MI,Eni
2008-02-08,21.91,22.42,20.99,21.29,96857379,ENI.MI,Eni
2008-02-01,21.63,22.06,21.2,21.76,107714254,ENI.MI,Eni
2008-01-25,23.11,23.23,20.7,21.96,175014886,ENI.MI,Eni
2008-01-18,25.15,25.27,23.19,23.2,122697067,ENI.MI,Eni
2008-01-11,24.95,25.86,24.92,25.0,96189542,ENI.MI,Eni
2008-01-04,24.96,25.63,24.88,25.17,50400091,ENI.MI,Eni
2007-12-28,25.06,25.27,24.81,25.05,19561110,ENI.MI,Eni
2007-12-21,24.41,25.1,24.0,24.69,114398930,ENI.MI,Eni
2007-12-14,24.93,25.04,24.34,24.6,86254159,ENI.MI,Eni
2007-12-07,24.29,25.18,24.07,25.06,90551105,ENI.MI,Eni
2007-11-30,24.05,24.43,23.28,24.37,97931944,ENI.MI,Eni
2007-11-23,24.21,24.44,23.77,24.0,96369034,ENI.MI,Eni
2007-11-16,23.61,24.26,22.89,24.2,152048761,ENI.MI,Eni
2007-11-09,24.55,25.03,23.58,23.91,147995575,ENI.MI,Eni
2007-11-02,25.41,25.6,24.52,24.71,156970738,ENI.MI,Eni
2007-10-26,24.98,25.26,24.44,25.14,322028398,ENI.MI,Eni
2007-10-19,26.03,26.84,25.83,25.94,344139451,ENI.MI,Eni
2007-10-12,26.0,26.49,25.86,26.45,365170408,ENI.MI,Eni
2007-10-05,25.9,26.39,25.22,25.96,133929042,ENI.MI,Eni
2007-09-28,25.92,26.49,25.82,25.99,80558148,ENI.MI,Eni
2007-09-21,25.21,26.41,24.94,26.12,113631290,ENI.MI,Eni
2007-09-14,24.99,25.51,24.67,25.34,135045775,ENI.MI,Eni
2007-09-07,25.33,25.55,24.8,24.81,109736743,ENI.MI,Eni
2007-08-31,24.79,25.46,24.04,25.38,115649924,ENI.MI,Eni
2007-08-24,24.04,24.98,23.55,24.86,114304595,ENI.MI,Eni
2007-08-17,24.33,24.63,22.99,23.82,113037233,ENI.MI,Eni
2007-08-10,24.38,25.62,23.89,24.01,146640662,ENI.MI,Eni
2007-08-03,25.6,25.88,24.45,24.59,140341388,ENI.MI,Eni
2007-07-27,27.19,27.6,25.43,25.53,139459603,ENI.MI,Eni
2007-07-20,28.24,28.3,27.13,27.19,153433447,ENI.MI,Eni
2007-07-13,27.77,28.95,27.63,28.21,184134883,ENI.MI,Eni
2007-07-06,26.83,27.75,26.74,27.75,119351721,ENI.MI,Eni
2007-06-29,26.53,26.95,26.06,26.9,212633520,ENI.MI,Eni
2007-06-22,26.64,27.25,26.53,26.58,276340949,ENI.MI,Eni
2007-06-15,26.45,27.33,26.05,27.13,393331422,ENI.MI,Eni
2007-06-08,26.3,26.73,26.03,26.21,440311842,ENI.MI,Eni
2007-06-01,26.28,26.52,25.76,26.33,179862568,ENI.MI,Eni
2007-05-25,26.08,26.6,26.0,26.3,130968360,ENI.MI,Eni
2007-05-18,24.97,26.08,24.84,26.08,122478318,ENI.MI,Eni
2007-05-11,25.07,25.09,24.45,24.89,118827559,ENI.MI,Eni
2007-05-04,24.32,25.15,24.32,25.13,83629259,ENI.MI,Eni
2007-04-27,24.47,24.8871,24.2,24.35,72916931,ENI.MI,Eni
2007-04-20,24.72,24.85,24.19,24.45,94515959,ENI.MI,Eni
2007-04-13,24.25,24.71,24.16,24.69,76664090,ENI.MI,Eni
2007-04-05,24.2,24.29,24.01,24.27,71654278,ENI.MI,Eni
2007-03-30,24.07,24.45,23.71,24.36,123224158,ENI.MI,Eni
2007-03-23,23.09,24.07,22.84,24.05,115666051,ENI.MI,Eni
2007-03-16,23.64,23.64,22.7,23.06,131826680,ENI.MI,Eni
2007-03-09,22.7,23.69,22.59,23.65,165553173,ENI.MI,Eni
2007-03-02,23.8,24.26,22.47,23.14,188318940,ENI.MI,Eni
2007-02-23,24.41,24.5,23.71,23.75,132868118,ENI.MI,Eni
2007-02-16,24.55,24.81,24.34,24.37,96551159,ENI.MI,Eni
2007-02-09,24.73,25.0,24.52,24.65,80064749,ENI.MI,Eni
2007-02-02,24.95,24.97,24.61,24.64,101063893,ENI.MI,Eni
2007-01-26,24.8,25.12,24.6,24.82,105424417,ENI.MI,Eni
2007-01-19,24.86,24.98,24.25,24.7,124498965,ENI.MI,Eni
2007-01-12,25.05,25.12,24.33,24.6,132702409,ENI.MI,Eni
2007-01-05,25.69,25.8,24.87,24.93,74941329,ENI.MI,Eni
2006-12-29,25.4,25.66,25.3,25.48,27113608,ENI.MI,Eni
2006-12-22,25.73,25.88,25.34,25.4,64999588,ENI.MI,Eni
2006-12-15,24.85,25.74,24.68,25.74,109796903,ENI.MI,Eni
2006-12-08,24.65,25.0379,24.34,24.85,79422896,ENI.MI,Eni
2006-12-01,24.75,25.25,24.38,24.54,131948789,ENI.MI,Eni
2006-11-24,24.57,25.02,24.47,24.65,85789233,ENI.MI,Eni
2006-11-17,24.89,25.17,24.57,24.69,125929873,ENI.MI,Eni
2006-11-10,23.9275,24.87,23.8123,24.8,117207399,ENI.MI,Eni
2006-11-03,23.62,23.74,23.22,23.65,181938992,ENI.MI,Eni
2006-10-27,23.77,24.12,23.45,23.74,278542206,ENI.MI,Eni
2006-10-20,23.99,24.41,23.87,24.3,270856682,ENI.MI,Eni
2006-10-13,23.48,23.97,23.41,23.81,288649618,ENI.MI,Eni
2006-10-06,23.49,23.56,22.87,23.43,173220674,ENI.MI,Eni
2006-09-29,22.78,23.49,22.42,23.37,133592793,ENI.MI,Eni
2006-09-22,22.75,23.1,22.61,22.73,122523012,ENI.MI,Eni
2006-09-15,23.11,23.15,22.61,22.61,151087623,ENI.MI,Eni
2006-09-08,23.97,23.97,23.09,23.31,97723975,ENI.MI,Eni
2006-09-01,24.15,24.38,23.8,23.87,70525906,ENI.MI,Eni
2006-08-25,24.36,24.48,24.04,24.29,62923891,ENI.MI,Eni
2006-08-18,24.31,24.51,24.0,24.31,63728012,ENI.MI,Eni
2006-08-11,23.81,24.36,23.72,24.3,81960948,ENI.MI,Eni
2006-08-04,24.03,24.23,23.68,24.0,75366064,ENI.MI,Eni
2006-07-28,23.05,24.03,22.84,24.03,77072264,ENI.MI,Eni
2006-07-21,23.18,23.22,22.57,23.0,91644945,ENI.MI,Eni
2006-07-14,23.35,23.65,23.06,23.06,95494556,ENI.MI,Eni
2006-07-07,23.15,23.5,22.95,23.43,100444120,ENI.MI,Eni
2006-06-30,22.64,23.05,22.2,23.03,245306482,ENI.MI,Eni
2006-06-23,22.25,22.48,21.52,22.37,272305426,ENI.MI,Eni
2006-06-16,22.94,22.99,22.11,22.7,419924949,ENI.MI,Eni
